match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-1e402869-f71d-4166-9b01-a4d66b3e4c7f,Betboom Storm 4 - ALKA vs paiN Academy,3,1786224759,1786229240,74.7
1-1e6eaf12-acaf-4f3c-9a2d-56d74639b76f,South America 5V5 Queue,1,1786220211,1786222029,30.3
1-1efca73b-475f-4acb-a7f0-f3a5261ca50a,FASTCUP SC CHALLENGE III,1,1786582112,1786583592,24.7
1-1efd24a8-897d-4afa-9c8e-a29355b4d673,South America 5V5 Queue,1,1787691741,1787693639,31.6
1-1f2f088c-6d11-4f51-bc54-07e1db54dbbc,South America 5V5 Queue,1,1787262475,1787264368,31.6
1-1f45214a-18d8-42d7-86dd-7e5b8635db16,South America 5V5 Queue,1,1787353093,1787355345,37.5
1-1f7a1d1c-24da-498b-af48-5ba5f302cbd0,Europe 5v5 Queue,1,1786542021,1786544076,34.2
1-1f92b9c5-73f6-420c-b3bd-3148b1851610,South America 5V5 Queue,1,1787633297,1787635539,37.4
1-1fdba642-3082-4a16-ac2c-d8b4c86174ed,South America 5V5 Queue,1,1784348708,1784350387,28.0
1-2039a10b-91cd-4a38-8a0e-c5f23f1eb114,South America 5V5 Queue,1,1786424081,1786426080,33.3
1-203d9af5-7f75-4084-bd9a-8a8a5e9e5f10,South America 5V5 Queue,1,1787434000,1787436529,42.1
1-2049c8da-7b9e-48d2-98c5-27920511a288,South America 5V5 Queue,1,1787621606,1787623610,33.4
1-20827670-cd4a-4452-a42a-deafaf9be04e,South America 5V5 Queue,1,1787604461,1787607558,51.6
1-2095f022-3239-4e7e-9b8d-f5a5d506c6ba,South America 5V5 Queue,1,1787611572,1787614167,43.2
1-209d8433-5a9f-4b99-9983-a17607b62eb2,South America 5V5 Queue,1,1787005219,1787007081,31.0
1-20ab2ac4-d543-4050-806b-b4157cdae988,South America 5V5 Queue,1,1787031862,1787033627,29.4
1-20bc1bd2-1eba-4a42-8c1d-2333b72412a0,South America 5V5 Queue,1,1787541328,1787543343,33.6
1-20e14549-c640-44c1-8adb-f169ebc1ecc1,South America 5V5 Queue,1,1787322701,1787325461,46.0
1-20e7c460-3f29-4518-8063-455569b9efd7,South America 5V5 Queue,1,1786587272,1786589137,31.1
1-20faf1b7-f5d3-4ec5-bd61-59ef51d342d4,South America 5V5 Queue,1,1786502165,1786504549,39.7
1-2100ec17-e4a3-4991-bcf2-bfeaaff49065,South America 5V5 Queue,1,1786480237,1786482070,30.6
1-211fb943-ce9e-47df-9184-e43074c197e6,South America 5V5 Queue,1,1786322443,1786324236,29.9
1-218e39fe-819a-40a7-8d7c-f3ddd3f1eccb,South America 5V5 Queue,1,1785266692,1785267949,20.9
1-218e7570-f8ea-45ed-9cb3-e41ef1b449cb,South America 5V5 Queue,1,1786596005,1786598068,34.4
1-219a8646-0f47-4c2b-9dc3-de133e5dd6c5,South America 5V5 Queue,1,1785981339,1785983172,30.6
1-21a6bd26-66b8-4a2e-b7a3-b2691eb07ba1,South America 5V5 Queue,1,1787526392,1787527933,25.7
1-21afae4d-9a79-4138-9279-d916a04aed9c,South America 5V5 Queue,1,1787342226,1787344188,32.7
1-21b64d73-1e91-4748-905c-1a4239a3b4ac,South America 5V5 Queue,1,1786338302,1786340494,36.5
1-21c2075e-df7c-4df9-ba30-c24672ce8f96,South America 5V5 Queue,1,1786759587,1786763784,70.0
1-21c460a5-c917-4db0-b94c-7227ef65787d,South America 5V5 Queue,1,1786582380,1786584430,34.2
1-220d90b7-e373-419f-b9c4-6856c7c970d2,South America 5V5 Queue,1,1787019475,1787021325,30.8
1-221c518a-bb79-45a9-8754-e70368515324,South America 5V5 Queue,1,1784438339,1784443391,84.2
1-223e7266-ae10-405e-950a-80f3d13b8c1e,South America 5V5 Queue,1,1787191435,1787194161,45.4
1-224de08f-5234-4893-9b50-16b56e1a4a3a,South America 5V5 Queue,1,1787445255,1787446595,22.3
1-225bd35e-96a9-4a52-8c4b-a07cf772ff78,South America 5V5 Queue,1,1785109182,1785112143,49.4
1-2271e8c0-a441-4e55-81bb-708a48b05f96,South America 5V5 Queue,1,1787690656,1787693449,46.5
1-228bff07-a219-4867-b52c-172f141bb89a,South America 5V5 Queue,1,1787105457,1787108862,56.8
1-22e7830c-0559-4c73-82a6-a0d915d2be54,South America 5V5 Queue,1,1787661871,1787663799,32.1
1-22ec5b93-ab93-4961-8cd0-826e0249467d,South America 5V5 Queue,1,1787629720,1787631795,34.6
1-22f9a0b6-df5a-486b-ba9c-b10ea9dea876,South America 5V5 Queue,1,1786318060,1786320159,35.0
1-231de2b1-d6d5-4f99-8e09-40d295ab54fa,South America 5V5 Queue,1,1787454553,1787457104,42.5
1-232de5e9-5bc5-4916-9026-8b93acaeb933,Europe 5v5 Queue,1,1786461994,1786465658,61.1
1-23499318-1be8-4dee-9235-548a849f6e81,South America 5V5 Queue,1,1787336438,1787338855,40.3
1-2356cbfe-1394-4f82-8d1d-4d17c9b5ca85,South America 5V5 Queue,1,1786512427,1786515321,48.2
1-23ad286b-f358-45ff-b333-47ee5f906cdf,South America 5V5 Queue,1,1787464269,1787466084,30.2
1-23af8114-26cd-4581-98fc-ab22cfbc8c25,South America 5V5 Queue,1,1787505924,1787507954,33.8
1-23ddb9f0-6325-4140-a51e-a2aa8a73a5fa,South America 5V5 Queue,1,1785036518,1785040444,65.4
1-24156364-e483-48e0-b360-f384fe2ad064,South America 5V5 Queue,1,1786391228,1786393105,31.3
1-2434cb5d-151e-40d6-b5de-3b70f95cc39a,South America 5V5 Queue,1,1786666806,1786668685,31.3
1-24643d65-5676-45ec-9f6a-bbaa864d258e,South America 5V5 Queue,1,1787199702,1787201513,30.2
1-2479adc7-1669-4a70-9344-bd29c11b2d12,South America 5V5 Queue,1,1786840280,1786842418,35.6
1-247c6b24-1d86-41d3-90e9-1eb201fe1793,South America 5V5 Queue,1,1786039346,1786041949,43.4
1-249a76b2-4156-460a-b7f9-d4849673f644,S58 SA Open Central - Regular Season,1,,1786313717,
1-24ad7a8b-e547-456d-bb03-44fb8846c65c,Betboom Storm 4 - Bestia vs Yawara,3,1786136019,1786138584,42.8
1-24b34d93-be94-4392-9782-3648c2ebf5fd,South America 5V5 Queue,1,1786824691,1786827263,42.9
1-24b80ccb-9733-4f65-b310-c7637e48caaa,South America 5V5 Queue,1,1786936901,1786939782,48.0
1-24ddbb3a-f7cd-4ab2-ae9f-5e37a8c287ca,South America 5V5 Queue,1,1786398524,1786399764,20.7
1-250efcaf-ce37-4e16-acc2-df74972d2936,South America 5V5 Queue,1,1787174445,1787176901,40.9
1-25452f6c-8a66-411b-ba72-a94d1c40a1cd,South America 5V5 Queue,1,1787089903,1787091729,30.4
1-25460379-b760-4eb8-8833-58c79ae62745,South America 5V5 Queue,1,1779585892,1779587998,35.1
1-25608543-b8b6-4128-a444-9b310ec8aee4,South America 5V5 Queue,1,1786330815,1786334064,54.1
1-25829cf5-e245-4a7d-ae08-8c2a41f80200,South America 5V5 Queue,1,1787261702,1787263637,32.2
1-258b827b-9f68-4ca2-90a7-176876cd4ee5,South America 5V5 Queue,1,1786934032,1786936101,34.5
1-259977b2-e414-486e-8721-599575a6129f,South America 5V5 Queue,1,1787188153,1787190343,36.5
1-25c628e7-5169-4a92-adc6-77ccd469482d,South America 5V5 Queue,1,1787676760,1787679420,44.3
1-25d409bb-a423-4677-9bea-51c4680730da,South America 5V5 Queue,1,1787463674,1787465669,33.2
1-25ffff6c-39ca-48b5-9286-1c2cd93b8d1b,South America 5V5 Queue,1,1786847078,1786849826,45.8
1-2603ae3f-1ad0-475e-9e7f-bb85039ed75b,South America 5V5 Queue,1,1786897571,1786899354,29.7
1-260f4358-1d53-4437-8a22-76fe92eef034,South America 5V5 Queue,1,1787030271,1787032362,34.9
1-26192e30-92c2-4892-8c83-05d8945f6bf9,South America 5V5 Queue,1,1787539098,1787541917,47.0
1-2635ad42-1be9-4f1c-b84f-6bc66ca2a914,South America 5V5 Queue,1,1787295051,1787297192,35.7
1-263eb2ab-5594-464c-8216-89a1f1f0b7f9,South America 5V5 Queue,1,1787523788,1787525581,29.9
1-2644fdf7-d03a-4ab5-b3df-aceef8b63cfc,South America 5V5 Queue,1,1787109911,1787112538,43.8
1-265d4cd2-a8bf-4922-8ad0-063781087925,South America 5V5 Queue,1,1786926140,1786928334,36.6
1-268b5384-bb0d-4577-98d1-5a0f6a13235f,Betboom Storm - Season 3,3,1779049584,1779054410,80.4
1-26c0d077-fd1a-4668-91ae-32ceed10cb19,South America 5V5 Queue,1,1786943170,1786945606,40.6
1-26db4183-9895-496e-99dd-f591fe65c55a,South America 5V5 Queue,1,1787374996,1787377340,39.1
1-26e7b597-dbf9-42af-9644-9bf84562b3e0,South America 5V5 Queue,1,1787189038,1787192411,56.2
1-26f528ae-fa66-4a53-89bc-9500495bc1a9,South America 5V5 Queue,1,1786586857,1786589052,36.6
1-26f62d99-0e01-4bfb-90c4-5c802f45ae91,South America 5V5 Queue,1,1786939187,1786941230,34.0
1-271ae016-662a-4ede-a23b-b3005a0c5d4c,South America 5V5 Queue,1,1787181670,1787183415,29.1
1-27490c07-78ea-4756-8e2b-f65bc1d86eb3,South America 5V5 Queue,1,1787445060,1787447101,34.0
1-2774c2ed-ab93-44cb-9418-91e4fc26fd0c,South America 5V5 Queue,1,1786560584,1786562853,37.8
1-2795db16-bfea-4a85-a5e0-9d1d3d7855bd,South America 5V5 Queue,1,1787686177,1787688606,40.5
1-279f1644-41af-4d38-b260-e8f24d677a94,CCT 2026 South America 5 - Open Qualifier,1,1786823149,1786825798,44.1
1-27f09e3d-f490-464d-b45a-36d8266410e8,South America 5V5 Queue,1,1787630701,1787632947,37.4
1-284d0cb0-706a-4535-85ec-f8150f963df5,South America 5V5 Queue,1,1786298950,1786301061,35.2
1-284dfb7e-a460-4db5-abdc-b2291b48c235,South America 5V5 Queue,1,1786402845,1786404826,33.0
1-2881a19c-a944-46ad-a98f-8e646ad8025b,South America 5V5 Queue,1,1787094597,1787096611,33.6
1-288598b5-f6fe-4adf-a8d3-01eaf1947501,South America 5V5 Queue,1,1787023957,1787027478,58.7
1-289faf2e-4a2b-4b7b-8dfd-49c0f44b7b95,South America 5V5 Queue,1,1786750270,1786752618,39.1
1-28ca4c66-ef7f-4ab7-b4d6-a3dff606dd1a,S58 SA Open Central - Regular Season,1,1787094386,1787096652,37.8
1-28d89ee7-b733-42b6-acc8-05df0171909c,South America 5V5 Queue,1,1786845392,1786847459,34.5
1-28f143c5-d700-41e2-8fa1-e909d45bd137,South America 5V5 Queue,1,1787088705,1787090175,24.5
1-29049089-8a16-40d2-b650-0ca6fa51d170,South America 5V5 Queue,1,1786676025,1786680295,71.2
1-2911ea82-2de7-474b-b285-4071062a63ae,South America 5V5 Queue,1,1786926567,1786929060,41.5
1-294125fe-f4d8-45ec-89d5-940b7d3d7c5c,South America 5V5 Queue,1,1787457540,1787459333,29.9
1-294e0d48-c528-4d54-a3b3-1c9e9316201c,South America 5V5 Queue,1,1786323592,1786325801,36.8
1-2993a410-054e-4466-afd4-fa0916bb3937,South America 5V5 Queue,1,1786987059,1786989226,36.1
1-29a40d82-e512-4baf-b622-7d0b2d061088,South America 5V5 Queue,1,1787369152,1787370381,20.5
1-29f7cf7b-9fe1-48a8-a302-33b03728304a,South America 5V5 Queue,1,1785180848,1785183097,37.5
1-2a10075a-3355-4e0f-a0b5-1ff4bacadcda,South America 5V5 Queue,1,1787509380,1787511412,33.9
1-2a1b3faf-4d8d-4136-8c03-742863aad9dd,South America 5V5 Queue,1,1785972200,1785973655,24.2
1-2a37316e-b4bf-41e9-9b23-4e67b758f960,South America 5V5 Queue,1,1787116084,1787117915,30.5
1-2a378a75-2646-42e0-a8a3-050dd0817d61,South America 5V5 Queue,1,1787237900,1787240330,40.5
1-2a6cd88e-5351-4102-ab23-bc7bdcd7728f,South America 5V5 Queue,1,1786503673,1786505578,31.8
1-2a979a94-a622-482d-9e27-a4a202439537,South America 5V5 Queue,1,1787249103,1787251201,35.0
1-2acb26b5-23ea-4f3d-aab8-4e0723d00531,South America 5V5 Queue,1,1786918631,1786920163,25.5
1-2ad3a6a3-a13a-4f37-9de0-c04e8828080a,South America 5V5 Queue,1,1787081783,1787084859,51.3
1-2ad531ba-192b-4631-88e6-765f1b403c92,South America 5V5 Queue,1,1787356515,1787359697,53.0
1-2aed1e0a-e857-4998-bc2d-9eb16e8139e2,South America 5V5 Queue,1,1787070202,1787072422,37.0
1-2b09be98-ab2b-4681-b4d5-068d3c937cf6,South America 5V5 Queue,1,1781826695,1781829202,41.8
1-2b406b4e-efeb-404c-b082-dd3e5a7885c8,South America 5V5 Queue,1,1784761703,1784763315,26.9
1-2b592c5b-ad6b-4506-8c96-fe229edc8324,South America 5V5 Queue,1,1786031259,1786033521,37.7
1-2ba80aec-8ffe-474f-af62-2a0ab49a0a9f,Europe 5v5 Queue,1,1784753582,1784755773,36.5
1-2bd5333b-d215-476b-bd49-780df5fe6797,South America 5V5 Queue,1,1784250031,1784252240,36.8
1-2bdc24ec-3e2e-480f-8f88-fa3d68b15956,South America 5V5 Queue,1,1787253612,1787255366,29.2
1-2be09718-fb81-40bb-b93e-457840f568eb,South America 5V5 Queue,1,1787532294,1787533736,24.0
1-2c1a8e84-4433-4314-9541-282d2fd210a4,South America 5V5 Queue,1,1787103362,1787105164,30.0
1-2c1aa11b-b7d8-4428-a82f-2fa2e5e00ffa,South America 5V5 Queue,1,1787277553,1787279060,25.1
1-2c261ea5-7c93-4158-9e0b-5ea1fb7c1e61,South America 5V5 Queue,1,1786054376,1786057579,53.4
1-2c4a9f54-e9dd-4816-8a96-2b581af9a9f5,South America 5V5 Queue,1,1784345659,1784346846,19.8
1-2c60979c-9a84-40d3-950f-96c9b8d5d504,South America 5V5 Queue,1,1787598892,1787601086,36.6
1-2cfea17d-27c8-4ba7-9aa0-b8f35dafb5dc,South America 5V5 Queue,1,1787332960,1787335977,50.3
1-2d48ee55-8b22-45ea-b62b-5388827fd2db,South America 5V5 Queue,1,1786935810,1786939268,57.6
1-2d4f4a3c-4bae-4055-8803-3d044574a4c2,South America 5V5 Queue,1,1785547137,1785550351,53.6
1-2d5e2cf1-b5cf-49b0-8820-24baec22f2db,South America 5V5 Queue,1,1787363870,1787365715,30.8
1-2d6696b7-db9a-47fc-bde9-1c3cc07d37be,South America 5V5 Queue,1,1785693180,1785695450,37.8
1-2d674052-60ab-4969-8ecb-511c2f96cbc5,South America 5V5 Queue,1,1786390990,1786393468,41.3
1-2d6a5a2c-1050-43de-9d6d-366d5901c7f4,South America 5V5 Queue,1,1787453061,1787454702,27.4
1-2d871403-a38d-46f6-8ac2-4270c0bc18da,South America 5V5 Queue,1,1786821228,1786823899,44.5
1-2d944f98-9d2f-45d7-8f26-d3006059f6c4,South America 5V5 Queue,1,1785033810,1785035799,33.1
1-2d9a03c4-035c-46c2-8481-f6ef48c00802,South America 5V5 Queue,1,1786556134,1786558267,35.5
1-2db9d183-8306-4d0c-91d8-a09276f3e82a,South America 5V5 Queue,1,1787693593,1787695531,32.3
1-2dcd6eed-5bed-4f34-9c66-d858dcac6baf,South America 5V5 Queue,1,1787370605,1787372368,29.4
1-2df2634e-2ed1-4670-9241-a9983384ea40,South America 5V5 Queue,1,1787439817,1787441548,28.9
1-2e010637-b4fa-4bf0-91d4-6b7fed7b8197,South America 5V5 Queue,1,1787413833,1787416771,49.0
1-2e1c02b0-2aa0-4a18-afbf-0f252f6a8ce3,South America 5V5 Queue,1,1781286996,1781289297,38.4
1-2e206fe2-a191-4d22-9c76-00bc4a60a319,South America 5V5 Queue,1,1787200495,1787204193,61.6
1-2e4a03c6-a11d-4d5d-be5a-39ba8fd33848,South America 5V5 Queue,1,1785290842,1785292811,32.8
1-2e69dae8-d290-4537-9719-b62bb621e2c4,Europe 5v5 Queue,1,1786653392,1786655409,33.6
1-2e6ddb63-c0dd-42f6-93c8-004b1ef77bc6,South America 5V5 Queue,1,1782314813,1782317368,42.6
1-2e74d6f7-f296-4dbb-aac7-f0d43ea58d94,South America 5V5 Queue,1,1786937749,1786940766,50.3
1-2eb8173e-5726-4ca4-b3ba-97bcd315f6ab,South America 5V5 Queue,1,1785648317,1785650182,31.1
1-2f0d1834-a0dd-4964-bbf1-afa1e8f8d53c,South America 5V5 Queue,1,1787098633,1787100647,33.6
1-2f13e0db-4eeb-4398-930b-1d53a1991aae,South America 5V5 Queue,1,1787186754,1787189954,53.3
1-2f1b80c8-94f8-46c1-b984-b93c4c8d3b51,South America 5V5 Queue,1,1786823994,1786826449,40.9
1-2f6b2def-4fc1-46e7-9e5b-735d8b0405c3,South America 5V5 Queue,1,1787015400,1787018416,50.3
1-2f72605e-188f-4b35-92cf-d140f2af2481,South America 5V5 Queue,1,1787184137,1787186196,34.3
1-2f786c69-c63c-46c9-b44e-edaf42cb6859,South America 5V5 Queue,1,1787150900,1787153437,42.3
1-2f804a37-c7ff-4e72-b97a-4cf652029a77,South America 5V5 Queue,1,1786250989,1786253398,40.1
1-2f84ab79-7c21-4f53-96a7-f2abf3507d26,South America 5V5 Queue,1,1787278257,1787280800,42.4
1-2f99c090-a364-4434-af2d-de367fa46e06,South America 5V5 Queue,1,1786324239,1786325827,26.5
1-2faace2e-488c-49d6-bbbc-a81fe8e0547b,South America 5V5 Queue,1,1786380844,1786382314,24.5
1-2fba0805-3818-47f9-90bf-c70e5e7dd0f0,South America 5V5 Queue,1,1783309159,1783311468,38.5
1-2fc51743-3959-47a1-bfc2-6215cad0161a,South America 5V5 Queue,1,1786838014,1786840299,38.1
1-2fcc65a8-240d-433c-b9b1-ead6bab7300d,South America 5V5 Queue,1,1786504698,1786506807,35.1
1-2fe58654-d41f-4baa-8d97-c896733dedac,South America 5V5 Queue,1,1787023021,1787025918,48.3
1-2fe7a359-b1ca-416d-9ae9-cc190cbd6017,South America 5V5 Queue,1,1787664040,1787665466,23.8
1-30124250-bf61-44e5-810a-f22482ce7e9c,South America 5V5 Queue,1,1784788658,1784790265,26.8
1-30136680-ca12-49a3-aff9-14dbe30184bc,CS2 2026 - GoGameFestival,3,1787508595,1787510071,24.6
1-30176b21-96ef-4d77-82aa-b1a1011b72b6,South America 5V5 Queue,1,1786936265,1786939805,59.0
1-3021efba-f996-4c1a-95c7-8e098eb1dc4d,South America 5V5 Queue,1,1787024867,1787027036,36.1
1-304664b0-b38b-47d4-95f3-310765276432,South America 5V5 Queue,1,1787120237,1787123485,54.1
1-3063265b-bcf6-4273-b9f7-88c927ad0e6b,South America 5V5 Queue,1,1786504721,1786506913,36.5
1-30a9cf64-de37-465f-b87f-cd5bc0ec688a,South America 5V5 Queue,1,1785269566,1785272199,43.9
1-30deca69-7754-4c4c-aa0c-826e0ed1ac60,South America 5V5 Queue,1,1782322952,1782325015,34.4
1-30e28450-158f-4af9-82ac-415c2947940c,South America 5V5 Queue,1,1787261050,1787262867,30.3
1-3104a747-1caa-4dfa-bc1e-6347f5862c45,South America 5V5 Queue,1,1787545086,1787547972,48.1
1-31099f6b-7ae0-4c4a-9e1b-2dcb99465524,South America 5V5 Queue,1,1786412959,1786414730,29.5
1-3110ed7e-f68f-4f08-95cc-35a72f03292e,S58 SA Open Central - Regular Season,1,,1785799941,
1-3143b697-17d2-40af-9d0f-8ffd16fdcfcd,South America 5V5 Queue,1,1787006460,1787008390,32.2
1-315ff14b-397f-411e-a2e2-b19269aa718e,South America 5V5 Queue,1,1786582702,1786584637,32.2
1-3162ba14-69f4-43f4-9daa-0237a69997fc,South America 5V5 Queue,1,1787627386,1787628691,21.8
1-31730125-455f-45ee-8ac5-9cc20f7722b1,South America 5V5 Queue,1,1784779617,1784781671,34.2
1-31854f34-ed4b-4c24-9d14-40900516dce8,South America 5V5 Queue,1,1787552392,1787554033,27.4
1-319e5108-4df8-4c0b-847c-c06c37fb7cd1,South America 5V5 Queue,1,1787005616,1787007813,36.6
1-321e22e9-e069-4e51-a031-8c006ea30210,CCT 2026 South America 4 - Open Qualifier,1,1783187381,1783188972,26.5
1-3238eea6-bc7f-4dbd-a070-d2d85f553c46,Europe 5v5 Queue,1,1786478188,1786479671,24.7
1-323b6f0d-3947-4e3e-ad62-23e6b2a9aea7,Betboom Storm 4 - Keyd Stars vs Borracheiros,3,1785783544,1785786149,43.4
1-324a290c-28d2-482f-a73e-e734d8178a94,South America 5V5 Queue,1,1787355842,1787358195,39.2
1-324ce7ac-ae48-4225-82eb-f19535a8f680,South America 5V5 Queue,1,1785938573,1785941067,41.6
1-3299d6ef-09c8-4b8d-b5e5-d7c82242544e,South America 5V5 Queue,1,1787612444,1787614565,35.4
1-32e68bfa-0483-484b-8b77-5a5b342a4242,South America 5V5 Queue,1,1787596955,1787599482,42.1
1-32ea5be6-9a1f-4ca9-bf1f-9aa51d8e1004,South America 5V5 Queue,1,1787374757,1787376283,25.4
1-32f9cdd2-5a3b-4e7c-9bb2-530741595530,South America 5V5 Queue,1,1787466672,1787468178,25.1
1-3316c8ab-5b16-43af-9004-aebcb4c82710,South America 5V5 Queue,1,1782170771,1782173525,45.9
1-33212b9c-1720-404b-99d9-7c6c3b6c0728,South America 5V5 Queue,1,1786411285,1786414530,54.1
1-332249ec-cf88-490c-8bb2-13fc3a3708b8,South America 5V5 Queue,1,1787641124,1787644909,63.1
1-3327f5aa-18eb-4cb1-b988-9c67e654ed92,South America 5V5 Queue,1,1787435594,1787439128,58.9
1-338de13e-04ed-483d-894c-6b1789bfc5e3,South America 5V5 Queue,1,1787113218,1787115184,32.8
1-33931a02-7302-423a-a471-908d9d2fb8d1,South America 5V5 Queue,1,1787085143,1787087415,37.9
1-339a1686-3cc4-4163-8ec3-4f12a5c153b9,South America 5V5 Queue,1,1787694244,1787696348,35.1
1-33d2495e-fe30-4a67-b32e-c3add2631202,South America 5V5 Queue,1,1787198282,1787200047,29.4
1-33e03766-5ffe-47bc-9795-9ae28c0cc61e,South America 5V5 Queue,1,1787090474,1787091824,22.5
1-33fd7a42-0bc3-4a0c-9502-279e3517b365,South America 5V5 Queue,1,1787031637,1787033096,24.3
1-340b98b8-7007-4df3-83fa-9f7111c95522,Europe 5v5 Queue,1,1786586687,1786588985,38.3
1-3423778d-730f-459d-80fc-5b1e095460ca,South America 5V5 Queue,1,1786992068,1786994945,48.0
1-34250f56-4906-4955-a417-6642ecbfbbc9,South America 5V5 Queue,1,1786237661,1786240428,46.1
1-344a4fd0-7549-4595-bfda-2191e7501438,South America 5V5 Queue,1,1787182350,1787184139,29.8
1-345bf524-1cce-4703-831a-a9dcfde43664,South America 5V5 Queue,1,1787289052,1787291484,40.5
1-346a26f6-3d5d-4b82-8495-c07c92ed1767,South America 5V5 Queue,1,1787177712,1787180675,49.4
1-347a78a0-def7-4644-b437-c413b6ad6675,South America 5V5 Queue,1,1786053262,1786055275,33.5
1-348be54a-4597-41dc-b29d-7eebdd2cc55e,South America 5V5 Queue,1,1787447800,1787449604,30.1
1-34a75984-1c93-45b1-8291-c419c6baf011,South America 5V5 Queue,1,1786305949,1786308295,39.1
1-34b860e1-4fb7-4645-b0ac-b66799789121,South America 5V5 Queue,1,1784843972,1784846619,44.1
1-34e790a9-4525-4f84-84ee-071f561fdb28,South America 5V5 Queue,1,1787266156,1787267989,30.6
1-353a1dfb-812e-4923-9d31-e1f5baed817c,South America 5V5 Queue,1,1787165647,1787167625,33.0
1-3548f853-740d-4757-b038-6461ebc7e99e,South America 5V5 Queue,1,1786467198,1786469666,41.1
1-357a5306-4863-49cf-8080-6d3e37762117,South America 5V5 Queue,1,1786919760,1786922021,37.7
1-358a7582-094d-4bf6-abce-b04745ea332a,South America 5V5 Queue,1,1786416566,1786418738,36.2
1-3598c7ff-c07f-4e88-bb52-49a081281b0b,South America 5V5 Queue,1,1786740155,1786743271,51.9
1-35a6abcb-a4cf-4cb8-be20-d16a58c93050,South America 5V5 Queue,1,1786671737,1786674163,40.4
1-35bd0f15-0da6-4e9f-bbff-5a8f388d8234,South America 5V5 Queue,1,1786510794,1786513285,41.5
1-35c86d17-3ed4-4efe-b271-09e9606e4ff3,South America 5V5 Queue,1,1786851361,1786853510,35.8
1-35cb6400-28e2-4288-a55d-106ded64d03b,South America 5V5 Queue,1,1787203373,1787205746,39.5
1-35d7c507-edf0-49f1-8714-eec34c411f4a,South America 5V5 Queue,1,1787015370,1787017466,34.9
1-3618a378-fd24-437f-a187-6fbc6b13f3ec,South America 5V5 Queue,1,1787519733,1787521896,36.0
1-3619978a-cf85-4557-b1ba-bd2d0ce4e41e,South America 5V5 Queue,1,1787342937,1787346017,51.3
1-36376a97-092a-4f15-adbd-77009d209da7,South America 5V5 Queue,1,1787601700,1787604407,45.1
1-3658ab49-dc07-460e-97da-3cda24becaa6,South America 5V5 Queue,1,1786654728,1786657338,43.5
1-3675b66a-a287-426c-bfa9-dae09b732460,South America 5V5 Queue,1,1787612929,1787615476,42.5
1-36827e7e-c133-4935-b44d-bf4550810949,Europe 5v5 Queue,1,1786821966,1786824156,36.5
1-36c4f4da-a9e9-4919-af4d-f439c947ee17,South America 5V5 Queue,1,1787012392,1787015665,54.5
1-36ce7866-90ce-45fc-b54b-6dd89fb2f236,South America 5V5 Queue,1,1787016333,1787018244,31.9
1-36d001ee-cabf-4f21-8585-260dce8a168a,South America 5V5 Queue,1,1786326888,1786329363,41.2
1-36d087e2-26df-4954-be82-113550045738,South America 5V5 Queue,1,1786745506,1786747628,35.4
1-36d854ea-22ec-4832-9cdc-1c5c3a64b411,South America 5V5 Queue,1,1786296923,1786298478,25.9
1-36fd8d1e-8319-43fd-8a5d-e2be62dea692,South America 5V5 Queue,1,1787073657,1787075208,25.9
1-37048037-d7ca-4a84-a23a-3ba61ef710fc,South America 5V5 Queue,1,1787622695,1787625035,39.0
1-376a06be-022e-4bd2-b7c4-aeeab09f2e08,South America 5V5 Queue,1,1787188163,1787190428,37.8
1-376e603a-e2a8-4dd2-a425-4b7658c18069,South America 5V5 Queue,1,1785178453,1785180340,31.4
1-3770aae9-cef4-45a9-abec-f0aa429ad793,South America 5V5 Queue,1,1787368920,1787370914,33.2
1-37979135-f789-413e-a06b-df77e122e3b2,South America 5V5 Queue,1,1787447569,1787449178,26.8
